"ID.ID5.","Talkative","Outgoing","Forgiving","Thorough","Efficient","Energetic","Helpful_unselfish","Considerate","Cooperative","Relaxed","Emotionally_stable","Sophisticated_in_arts","Easily_distracted","Moody","Curious"
7339325,1,1,2,6,6,7,4,2,4,5,2,2,5,6,3
7172788,6,7,7,4,3,4,6,7,6,8,7,8,2,2,3
7199248,6,5,5,6,7,6,5,5,5,4,4,3,8,9,9
7913872,6,5,4,2,4,2,2,4,2,7,8,7,8,9,8
7499509,1,2,2,6,5,7,5,3,4,6,2,4,4,4,2
7600071,9,10,10,8,7,8,10,10,10,7,6,8,3,3,5
7223843,3,3,3,7,6,7,4,3,4,7,4,4,5,5,2
7849115,9,8,8,6,6,5,6,7,6,7,8,7,5,4,5
7162749,9,9,9,5,3,4,6,8,7,6,7,7,2,2,4
7004276,8,7,6,4,6,4,4,5,4,7,9,8,7,7,7
7805078,4,4,4,4,3,4,3,3,3,4,3,3,5,6,5
7414913,6,6,6,3,3,3,4,5,4,3,5,4,5,6,7
7792149,8,8,8,6,6,6,8,8,8,9,7,9,4,4,5
7708470,8,7,7,7,10,7,6,7,7,6,6,5,9,9,9
7614799,7,7,7,5,5,4,5,6,5,4,5,4,5,5,7
7284848,7,6,5,3,7,3,2,4,3,7,9,7,10,9,9
7662279,7,7,6,4,6,4,5,6,5,7,7,7,8,8,8
7150776,1,1,1,5,5,6,4,2,4,6,2,3,5,6,3
7208449,4,3,2,5,7,6,3,2,3,7,5,4,7,7,5
7211899,10,9,7,7,10,7,6,7,6,8,9,8,10,9,10
7160616,6,6,5,6,6,6,4,4,4,5,5,4,6,6,6
7657204,7,6,5,6,9,6,4,3,3,5,6,3,9,9,8
7335851,7,7,9,5,2,5,8,9,8,1,1,2,3,3,7
7333859,7,6,6,2,3,2,3,5,4,7,8,7,5,5,6
7493253,8,8,10,7,4,7,10,10,10,2,1,4,1,2,5
7444205,9,8,7,6,7,5,6,7,6,8,9,8,6,6,6
7870672,10,10,9,3,3,2,5,8,6,7,9,9,4,4,6
7332423,6,5,5,3,4,3,3,4,3,6,7,5,6,6,6
7436300,8,8,8,8,7,7,6,6,6,5,6,5,4,3,4
7593139,8,7,8,7,6,6,7,7,7,4,4,4,5,5,7
7078308,8,9,8,8,7,7,7,7,7,7,7,7,3,3,3
7363530,9,9,10,10,8,9,10,9,10,8,6,8,2,2,3
7765742,4,3,2,5,7,6,3,2,3,8,6,5,7,6,4
7093526,8,8,8,7,6,6,7,7,7,5,5,6,4,4,6
7291797,2,2,3,5,4,6,4,3,4,5,2,3,4,5,3
7705961,7,7,6,6,7,6,6,6,6,8,7,7,6,6,6
7327736,5,4,3,1,3,1,1,3,1,3,5,3,9,10,10
7830384,4,5,4,8,7,8,7,5,6,9,5,6,4,4,2
7366324,6,5,5,5,8,5,6,7,6,9,7,7,10,10,10
7996074,8,8,8,3,2,2,4,6,4,6,9,8,2,2,4
7879806,3,3,3,7,8,8,5,4,5,7,4,4,7,7,4
7999992,5,3,3,1,4,1,1,3,1,6,7,5,10,10,10
7812961,9,9,9,7,7,7,7,7,7,6,7,6,4,3,5
7385776,10,10,9,7,6,5,6,7,6,8,10,9,3,3,4
7534984,8,8,7,9,9,8,8,7,8,7,6,6,6,5,5
7237580,7,7,7,3,1,2,5,7,5,6,7,8,2,2,4
7701611,7,7,7,4,6,4,6,7,6,4,5,5,7,8,9
7105161,3,3,2,8,8,8,4,2,3,6,3,3,6,6,3
7216996,8,7,6,3,5,2,3,5,3,6,9,7,7,6,7
7772080,6,7,7,6,4,6,7,7,7,4,3,4,3,3,5
7463893,5,6,7,5,2,5,6,6,6,3,3,4,2,2,4
7193419,6,7,7,3,3,3,7,9,8,8,6,9,4,5,7
7206386,5,5,4,3,3,3,2,3,3,6,7,6,6,6,6
7779704,6,6,6,6,5,6,5,5,5,4,5,4,4,3,4
7311179,7,7,7,4,5,4,6,7,6,3,5,4,6,6,8
7062149,6,6,5,5,7,5,4,4,4,8,8,7,7,7,6
7639716,9,8,8,8,10,8,7,7,7,5,5,5,9,8,9
7543194,3,4,3,8,7,8,7,5,6,9,4,6,4,4,2
7884042,8,8,6,6,8,6,5,5,5,10,10,9,7,6,5
7088268,3,2,2,1,2,1,1,1,1,5,6,4,6,7,6
7692951,7,6,6,4,6,4,4,5,4,6,7,6,8,8,9
7345042,4,4,5,1,1,1,2,5,3,2,3,3,4,5,7
7764829,5,4,5,2,3,3,4,5,4,6,5,6,6,7,7
7691350,5,5,5,3,3,3,4,5,4,7,6,6,4,5,4
7592238,3,2,1,4,7,5,4,3,4,10,7,8,8,8,5
7191264,1,1,1,6,5,6,4,2,3,6,3,3,5,5,2
7726848,9,9,9,8,7,8,9,9,9,8,7,9,2,2,3
7505764,7,7,6,8,8,7,5,4,5,6,6,5,6,5,4
7388698,7,8,8,7,5,6,7,6,7,7,6,7,1,1,1
7295822,6,6,6,7,7,8,7,6,7,5,3,4,6,6,6
7230332,8,7,6,6,7,6,4,4,4,7,8,6,5,4,3
7263936,4,4,6,3,1,3,6,6,6,1,1,2,3,4,6
7582923,7,6,6,7,7,7,6,6,6,6,5,5,6,6,6
7149442,9,10,10,7,5,6,9,10,10,7,7,9,2,2,5
7449006,6,6,7,4,3,4,6,7,6,5,5,6,4,4,6
7296318,8,9,9,7,5,7,9,9,9,7,6,8,2,2,4
7899432,5,4,2,2,6,2,1,2,1,9,9,7,9,9,7
7984684,8,8,9,6,5,6,7,8,7,3,4,4,4,4,6
7222148,2,2,2,7,7,7,5,2,4,8,4,4,6,7,3
7905906,2,2,1,5,6,6,5,4,4,10,5,7,6,6,3
7222469,8,8,9,8,6,8,10,10,10,6,4,6,3,3,5
7184022,4,4,5,3,2,4,6,7,6,6,4,6,3,4,4
7995529,9,9,10,10,9,10,10,9,10,5,3,5,3,3,4
7941002,6,6,5,4,5,4,4,5,4,9,9,9,4,4,3
7150635,9,9,9,6,4,5,6,7,6,4,6,5,3,3,6
7124609,7,6,5,2,4,2,1,3,2,6,8,6,8,8,8
7173762,6,6,6,6,5,6,6,6,6,7,6,6,4,4,4
7521934,6,5,4,4,6,4,4,5,4,7,6,6,8,8,8
7338996,8,8,8,7,7,7,7,8,8,8,7,8,4,3,4
7287792,3,3,2,6,7,7,4,2,3,9,6,5,6,6,3
7327398,6,5,6,4,4,4,6,6,6,2,2,2,7,7,9
7562662,6,5,5,4,5,4,3,4,3,7,7,6,7,7,6
7568029,9,9,7,10,10,9,8,7,7,10,10,10,7,6,4
7260881,7,7,6,5,5,4,3,4,3,6,7,6,5,4,4
7738503,7,6,5,2,4,1,2,4,2,7,9,7,8,8,9
7893052,7,7,7,6,5,6,7,7,7,4,4,5,4,4,6
7139703,9,9,8,8,8,7,7,7,7,6,6,6,5,4,5
7483927,10,10,10,7,6,7,9,10,9,8,8,10,3,2,4
